ortho	old20	pld20
duc	1.4	1.1
ducal	1.8	1.65
ducale	1.8	1.65
ducales	1.95	1.65
ducasse	1.95	1.85
ducasses	2.35	1.85
ducat	1.9	1.6
ducaton	2.75	2.5
ducats	2.2	1.6
ducaux	2.3	1.7
duce	1.4	1.8
duces	1.5	1.8
duchesse	2.75	2.0
duchesses	2.8	2.0
duchnoque	3.5	2.95
duché	1.8	1.6
ducon	2.0	1.7
ducs	1.6	1.1
ducs-d'albe	5.9	3.85
ductile	2.5	2.3
dudit	1.8	1.85
due	1.0	1.0
duel	1.7	1.8
duelliste	3.4	2.85
duellistes	3.5	2.85
duels	1.85	1.8
dues	1.0	1.0
duettistes	3.55	2.9
duffel-coat	5.65	5.2
duffle-coat	5.4	5.2
duffle-coats	5.6	5.2
dugong	2.7	1.85
dugongs	2.8	2.7
duit	1.45	1.35
dulcifiant	3.35	2.85
dulcinée	2.95	2.8
dum-dum	3.95	3.15
dumper	1.85	2.55
dumping	2.8	2.8
dundee	2.8	2.65
dune	1.35	1.25
dunes	1.35	1.25
dunette	1.85	1.9
dunettes	1.85	1.9
dunkerque	3.95	2.9
duo	1.55	1.85
duodi	2.5	2.35
duodécimale	4.65	4.65
duodénal	3.65	3.6
duodénale	3.7	3.6
duodénum	4.0	3.75
duopole	3.0	3.0
duos	1.7	1.85
dupait	1.85	1.65
dupant	1.8	1.55
dupe	1.4	1.3
dupent	1.9	1.3
duper	1.55	1.55
dupera	1.85	
duperas	1.9	
duperie	2.5	
duperies	2.65	
dupes	1.5	1.3
dupeur	1.95	2.0
dupez	1.8	1.55
duplex	2.7	2.8
duplicata	3.45	3.55
duplicate	2.85	2.75
duplicateur	3.55	3.65
duplicateurs	3.75	3.65
duplication	2.65	2.6
duplice	2.7	1.9
duplicité	2.85	2.8
dupliquer	2.65	2.25
dupliqué	2.65	2.25
dupliqués	2.65	2.25
dupons	1.95	1.6
dupé	1.75	1.55
dupée	1.7	1.55
dupés	1.8	1.55
duquel	2.35	1.9
dur	1.25	1.0
dura	1.45	1.0
durabilité	2.95	2.95
durable	1.85	1.85
durablement	2.9	2.85
durables	2.05	1.85
duraient	1.75	1.1
duraille	1.8	1.6
durailles	2.1	1.6
durait	1.5	1.1
durale	1.8	1.6
duralumin	4.1	3.35
durant	1.65	1.4
durassent	2.5	1.75
durci	1.8	1.8
durcie	1.75	1.8
durcies	2.05	1.8
durcir	2.05	1.8
durciraient	2.75	2.2
durcirent	2.7	1.8
durcis	1.75	1.8
durcissaient	2.65	2.1
durcissais	2.75	2.1
durcissait	2.45	2.1
durcissant	2.55	2.2
durcisse	2.5	1.8
durcissement	2.8	
durcissent	2.45	1.8
durcisseur	2.95	2.75
durcit	1.7	1.8
dure	1.0	1.0
dure-mère	3.8	1.95
durement	2.05	
durent	1.35	1.0
durer	1.6	1.05
durera	1.7	
durerai	1.75	
dureraient	2.35	
durerais	1.8	
durerait	1.8	
dureras	1.7	
durerez	1.95	
dureront	1.9	
dures	1.2	1.0
dureté	1.8	
duretés	1.85	
durham	2.75	1.65
durian	2.35	1.9
durillon	2.5	2.0
durillons	2.35	2.0
durit	1.65	1.95
durite	1.9	1.95
durites	1.95	1.95
durs	1.25	1.0
durât	1.95	1.0
durèrent	1.9	1.8
duré	1.5	1.05
durée	1.5	1.05
durées	1.65	1.05
dus	1.0	1.0
dusse	1.55	1.0
dussent	1.65	1.0
dusses	1.75	1.0
dussiez	1.85	1.7
dussions	1.9	1.75
dut	1.0	1.0
duvet	1.9	1.7
duveteuse	2.75	
duveteuses	3.0	
duveteux	2.95	
duvets	1.85	1.7
duveté	2.15	
duvetée	2.3	
duvetées	2.45	
duvetés	2.3	
duègne	2.65	1.9
dyke	1.95	1.0
dykes	1.9	1.0
dynamique	2.65	2.4
dynamiques	2.85	2.4
dynamiser	2.35	2.35
dynamisera	3.05	
dynamiserait	3.75	
dynamisez	2.5	2.35
dynamisme	2.55	2.45
dynamisé	2.45	2.35
dynamisée	2.35	2.35
dynamisées	2.6	2.35
dynamitage	3.2	3.0
dynamitait	3.2	2.25
dynamitant	3.25	2.3
dynamite	2.15	2.1
dynamiter	2.35	2.05
dynamiteur	2.9	2.7
dynamiteurs	3.35	2.7
dynamitez	2.5	2.05
dynamitons	3.15	2.3
dynamité	2.55	2.05
dynamitée	2.35	2.05
dynamo	2.9	2.3
dynamomètre	3.9	3.7
dynamométrique	4.9	4.6
dynamos	2.85	2.3
dynastie	3.15	2.85
dynasties	3.5	2.85
dynastique	2.7	2.6
dynes	1.85	1.0
dyscinésie	4.4	3.4
dyscrasie	3.65	3.3
dysenterie	3.6	
dysenteries	3.65	
dysentérique	3.75	3.2
dysentériques	4.05	3.2
dysfonction	3.75	2.8
dysfonctionnement	5.0	
dysfonctionnements	5.75	
dyslexie	3.5	2.85
dyslexique	3.7	3.45
dysménorrhée	5.65	4.0
dyspepsie	3.25	2.45
dyspepsique	3.95	2.95
dyspeptique	3.4	3.15
dysphonie	3.35	2.9
dysphorie	3.5	2.85
dysplasie	3.5	3.1
dyspnée	3.0	2.3
dyspnéique	3.55	3.55
dyspnéiques	3.75	3.55
dysthymie	3.85	2.45
dystocie	2.95	2.4
dystrophie	3.8	2.95
dysurie	2.9	2.75
dytique	2.1	1.85
dèche	1.65	1.0
dèches	1.8	1.0
dèmes	1.75	1.0
dès	1.65	1.0
dé	1.1	1.0
déambula	2.45	2.15
déambulai	2.45	2.0
déambulaient	2.9	2.0
déambulais	2.65	2.0
déambulait	2.5	2.0
déambulant	2.4	2.05
déambulante	2.95	2.4
déambulateur	3.6	3.35
déambulation	3.25	2.95
déambulations	3.4	2.95
déambulatoire	4.05	3.75
déambulatoires	4.45	3.75
déambule	2.4	2.0
déambulent	2.5	2.0
déambuler	2.45	1.95
déambulerai	3.5	
déambulez	2.6	1.95
déambulions	3.35	2.4
déambulons	3.0	2.15
déambulèrent	3.55	2.35
déambulé	2.6	1.95
débagoulage	3.7	3.05
débagoule	2.55	2.5
débagouler	2.7	2.65
débagoulerait	3.55	
débagoules	2.8	2.5
déballa	1.85	1.45
déballage	2.3	1.9
déballages	2.55	1.9
déballai	1.95	1.4
déballaient	2.2	1.4
déballais	1.95	1.4
déballait	1.9	1.4
déballant	1.95	1.45
déballe	1.75	1.2
déballent	2.0	1.2
déballer	1.8	1.35
déballera	2.35	
déballez	1.95	1.35
déballonnage	3.75	2.75
déballonner	3.0	2.3
déballonnerais	4.55	
déballonneront	4.6	
déballonné	2.85	2.3
déballons	2.25	1.6
déballèrent	2.55	1.8
déballé	1.8	1.35
déballée	1.8	1.35
déballées	2.0	1.35
déballés	1.9	1.35
débanda	1.85	1.7
débandade	2.75	2.55
débandaient	2.1	1.5
débandais	2.2	1.5
débandait	1.9	1.5
débande	1.8	1.65
débandent	2.0	1.65
débander	1.75	1.6
débandera	2.2	
débanderaient	2.75	
débandez	1.9	1.6
débandèrent	2.75	1.95
débandé	1.8	1.6
débandées	2.15	1.6
débandés	1.95	1.6
débaptiser	2.85	2.45
débaptiserais	3.85	
débaptisé	2.65	2.45
débaptisée	2.7	2.45
débarbot	2.85	2.15
débarbots	2.85	2.15
débarbouilla	2.5	2.4
débarbouillait	2.8	2.4
débarbouillant	3.0	2.45
débarbouille	2.45	2.35
débarbouiller	2.6	2.3
débarbouillette	4.15	3.3
débarbouillé	2.4	2.3
débarbouillée	2.5	2.3
débarbouillés	2.6	2.3
débarcadère	4.05	3.2
débarcadères	4.25	3.2
débardage	2.55	2.25
débardages	2.8	2.25
débardaient	2.2	1.85
débarder	1.8	1.8
débardeur	2.55	2.5
débardeurs	2.75	2.5
débardée	1.95	1.8
débaroule	2.55	1.95
débaroulent	2.8	1.95
débarqua	1.9	1.6
débarquai	2.0	1.55
débarquaient	2.3	1.55
débarquais	2.3	1.55
débarquait	2.1	1.55
débarquant	2.3	1.75
débarque	1.65	1.55
débarquement	2.65	2.45
débarquements	3.2	2.45
débarquent	2.15	1.55
débarquer	1.75	1.5
débarquera	2.2	2.25
débarquerai	2.45	
débarqueraient	3.2	
débarquerait	2.5	
débarqueras	2.5	2.25
débarquerez	2.65	
débarquerons	2.65	
débarqueront	2.6	
débarques	1.75	1.55
débarquez	1.9	1.5
débarquiez	2.55	1.85
débarquions	2.8	1.85
débarquons	2.4	1.6
débarquâmes	2.95	2.0
débarquèrent	2.7	1.95
débarqué	1.75	1.5
débarquée	1.75	1.5
débarquées	1.9	1.5
débarqués	1.75	1.5
débarra	2.1	1.5
débarras	2.2	1.5
débarrassa	2.1	1.95
débarrassai	2.15	1.75
débarrassaient	3.3	1.75
débarrassais	2.35	1.75
débarrassait	2.35	1.75
débarrassant	2.45	2.05
débarrasse	1.95	1.7
débarrassent	2.25	1.7
débarrasser	1.9	1.65
débarrassera	2.3	
débarrasserai	2.55	
débarrasserais	2.9	
débarrasserait	2.85	
débarrasseras	2.5	
débarrasserez	2.9	
débarrasserons	3.15	
débarrasseront	3.1	
débarrasses	1.9	1.7
débarrassez	2.05	1.65
débarrassiez	2.6	2.2
débarrassons	2.6	1.85
débarrassât	2.5	1.95
débarrassèrent	3.4	2.25
débarrassé	2.15	1.65
débarrassée	2.15	1.65
débarrassées	2.25	1.65
débarrassés	2.15	1.65
débarrer	1.85	1.45
débarrons	2.4	1.6
débat	1.8	1.55
débats	1.8	1.55
débattaient	2.05	1.25
débattais	1.95	1.25
débattait	1.75	1.25
débattant	1.85	1.4
débatte	1.8	1.35
débattent	1.9	1.35
débatteur	2.35	1.8
débattez	1.9	1.1
débattiez	2.45	1.85
débattions	2.5	1.85
débattirent	2.7	1.8
débattis	1.85	1.5
débattit	1.8	1.5
débattons	2.1	1.35
débattra	2.05	1.65
débattraient	2.55	1.7
débattrais	2.5	1.7
débattrait	2.15	1.7
débattre	1.8	1.35
débattrons	2.5	1.7
débattu	1.95	1.65
débattue	1.85	1.65
débattues	2.15	1.65
débattus	1.9	1.65
débattît	2.15	1.5
débauchais	2.15	1.7
débauchait	2.05	1.7
débauchant	2.2	1.7
débauche	1.7	1.75
débaucher	1.7	1.55
débauches	1.75	1.75
débaucheur	2.25	1.9
débaucheurs	2.5	1.9
débauché	1.75	1.55
débauchée	1.7	1.55
débauchées	1.8	1.55
débauchés	1.7	1.55
débecquetait	3.6	
débectage	2.65	2.45
débectait	1.85	1.7
débectance	3.2	2.55
débectant	1.9	1.75
débecte	1.7	1.75
débectent	2.05	1.75
débecter	1.8	1.75
débecterais	2.85	
débectez	1.8	1.75
débecté	1.75	1.75
débectée	1.8	1.75
débectés	1.9	1.75
débiffé	2.6	1.8
débile	1.7	1.6
débilement	2.45	
débiles	1.8	1.6
débilitaient	2.8	2.4
débilitant	2.7	2.35
débilitante	3.15	2.8
débilitantes	3.5	2.8
débilitation	3.15	3.3
débilite	2.45	2.15
débilité	2.25	2.1
débilitée	2.45	2.1
débilités	2.6	2.1
débiller	1.95	1.75
débinait	1.95	1.75
débine	1.7	1.7
débinent	1.95	1.7
débiner	1.7	1.65
débinera	1.8	
débinerai	1.9	
débinerait	1.9	
débineras	2.0	
débines	1.65	1.7
débineurs	2.35	1.9
débineuses	2.75	2.25
débinez	1.8	1.65
débiné	1.8	1.65
débinées	1.85	1.65
débinés	1.8	1.65
débit	1.45	1.25
débita	1.65	1.6
débitage	2.35	1.95
débitai	1.8	1.45
débitaient	1.9	1.45
débitais	1.85	1.45
débitait	1.7	1.45
débitant	1.8	1.7
débitants	2.15	1.7
débite	1.35	1.45
débitent	1.8	1.45
débiter	1.6	1.3
débitera	1.8	
débiterai	1.85	
débiterait	1.9	
débites	1.55	1.45
débiteur	1.9	1.9
débiteurs	2.35	1.9
débitez	1.75	1.3
débitrice	2.85	2.7
débits	1.55	1.25
débité	1.4	1.3
débitée	1.65	1.3
débitées	1.7	1.3
débités	1.6	1.3
déblai	1.85	1.6
déblaie	1.85	1.6
déblaiement	2.75	2.35
déblaient	2.0	1.6
déblaierez	2.9	1.95
déblais	1.8	1.6
déblatère	2.85	2.1
déblatérait	2.95	2.7
déblatérant	3.4	2.7
déblatérations	3.85	3.75
déblatérer	3.2	2.65
déblaya	1.85	1.75
déblayage	2.5	2.5
déblayaient	2.6	1.8
déblayait	2.15	1.8
déblayant	2.05	1.8
déblayer	1.75	1.65
déblayera	2.4	
déblayeur	2.55	2.85
déblayeurs	2.85	2.85
déblayez	1.95	1.9
déblayé	1.75	1.65
déblayée	1.75	1.65
déblayées	2.2	1.65
déblayés	1.95	1.65
déblocage	2.75	2.6
déblocages	3.2	2.6
débloqua	2.1	2.0
débloquait	2.55	1.85
débloquant	2.5	1.9
débloque	1.65	2.0
débloquent	2.4	2.0
débloquer	1.8	1.8
débloques	1.85	2.0
débloquez	2.1	1.8
débloquât	2.35	2.0
débloqué	1.85	1.8
débloquée	1.95	1.8
débloqués	1.95	1.8
débobinage	3.35	3.15
débobiner	2.75	2.75
débogage	2.8	2.75
déboguer	2.2	1.9
déboire	1.95	1.9
déboires	2.1	1.9
déboisement	2.45	
déboiser	1.95	1.9
déboisé	1.95	1.9
déboisée	2.05	1.9
déboisées	2.0	1.9
débonda	1.95	1.8
débondait	1.85	1.8
débondant	1.9	1.85
débonder	1.9	1.8
débondé	1.85	1.8
débonnaire	3.4	2.0
débonnaires	3.65	2.0
débord	1.75	1.55
déborda	1.8	1.8
débordaient	1.95	1.65
débordais	2.0	1.65
débordait	1.8	1.65
débordant	1.75	1.75
débordante	2.45	2.6
débordantes	2.65	2.6
débordants	2.4	1.75
déborde	1.7	1.7
débordement	2.5	2.7
débordements	2.85	2.7
débordent	1.9	1.7
déborder	1.75	1.7
débordera	2.05	2.45
déborderaient	2.75	2.55
déborderait	2.45	2.55
débordez	1.85	1.7
débordât	2.3	1.8
débordèrent	2.55	2.05
débordé	1.7	1.7
débordée	1.75	1.7
débordées	1.9	1.7
débordés	1.85	1.7
débottelons	3.75	
débotté	1.8	1.5
déboucha	1.75	1.45
débouchage	2.55	1.85
débouchai	1.85	1.4
débouchaient	2.2	1.4
débouchais	1.9	1.4
débouchait	1.75	1.4
débouchant	1.8	1.65
débouche	1.6	1.55
débouchent	1.9	1.55
déboucher	1.6	1.3
débouchera	2.0	
déboucherai	2.6	
déboucheraient	2.9	
déboucherait	2.6	
déboucherez	2.8	
déboucheur	2.15	1.9
déboucheurs	2.55	1.9
débouchez	1.85	1.3
débouchions	2.7	1.9
débouchoir	2.55	2.5
débouchoirs	2.75	2.5
débouchons	2.3	1.7
débouchâmes	3.0	2.0
débouchèrent	2.6	1.85
débouché	1.65	1.3
débouchée	1.75	1.3
débouchées	1.8	1.3
débouchés	1.75	1.3
déboucla	1.8	1.75
débouclaient	2.2	1.65
débouclait	1.85	1.65
débouclant	2.05	1.75
déboucle	1.7	1.6
débouclent	2.0	1.6
déboucler	1.8	1.7
débouclez	1.95	1.7
débouclions	2.7	3.15
débouclèrent	2.5	2.2
débouclé	1.75	1.7
débouclées	2.1	1.7
débouclés	1.9	1.7
déboula	1.7	1.5
déboulai	1.8	1.15
déboulaient	1.75	1.15
déboulais	1.8	1.15
déboulait	1.55	1.15
déboulant	1.7	1.5
déboule	1.5	1.25
déboulent	1.7	1.25
débouler	1.55	1.15
déboulerais	2.5	
déboulerait	2.05	
débouleront	2.45	
déboulez	1.75	1.15
débouliez	2.45	1.85
déboulions	2.55	1.8
déboulonnant	2.85	2.4
déboulonner	2.45	2.1
déboulonnez	2.55	2.1
déboulonné	2.3	2.1
déboulonnée	2.35	2.1
déboulonnées	2.7	2.1
déboulèrent	1.95	1.65
déboulé	1.55	1.15
déboulés	1.75	1.15
débouquaient	2.7	1.7
débouqué	2.45	1.65
débourrage	2.7	1.85
débourre	1.85	1.6
débourrent	2.45	1.6
débourrer	2.0	1.5
débourré	2.15	1.5
débourrée	2.3	1.5
débours	1.75	1.6
débourse	1.8	1.85
déboursement	2.8	3.4
débourser	2.05	1.9
déboursera	2.65	2.65
débourseront	3.0	2.8
déboursé	1.95	1.9
déboursées	2.55	1.9
déboussolait	3.6	2.7
déboussolantes	4.6	3.55
déboussoler	3.3	2.65
déboussolé	3.25	2.65
déboussolée	3.35	2.65
déboussolées	3.25	2.65
déboussolés	3.25	2.65
déboutait	1.8	1.55
débouter	1.8	1.45
déboutonna	2.25	2.3
déboutonnage	2.85	2.65
déboutonnait	2.6	2.2
déboutonnant	2.45	2.3
déboutonne	1.95	2.55
déboutonnent	2.55	2.55
déboutonner	2.2	2.05
déboutonnez	2.2	2.05
déboutonnât	2.65	2.3
déboutonné	2.1	2.05
déboutonnée	2.05	2.05
déboutonnées	2.4	2.05
déboutonnés	2.15	2.05
débouté	1.7	1.45
déboutée	1.8	1.45
déboîta	1.9	1.8
déboîtaient	2.3	1.75
déboîtais	2.3	1.75
déboîtait	1.9	1.75
déboîtant	2.05	1.7
déboîte	1.75	1.7
déboîtement	2.7	
déboîter	1.85	1.7
déboîtez	2.0	1.7
déboîté	1.75	1.7
déboîtée	1.8	1.7
déboîtées	2.1	1.7
débraguette	3.2	2.85
débraguettent	4.2	2.85
débraguetter	3.75	3.4
débraguetté	3.8	3.4
débraguettés	4.05	3.4
débraillé	2.3	1.8
débraillée	2.25	1.8
débraillées	2.45	1.8
débraillés	2.35	1.8
débrancha	2.2	1.75
débranchant	2.4	1.7
débranche	1.85	1.8
débranchement	2.7	
débranchent	2.45	1.8
débrancher	2.0	1.75
débrancherai	2.75	
débrancherais	3.1	
débrancherait	2.8	
débranchez	2.3	1.75
débranchons	2.75	2.0
débranché	1.9	1.75
débranchée	2.15	1.75
débranchées	2.35	1.75
débranchés	2.15	1.75
débraya	1.95	1.8
débrayage	2.45	2.3
débrayages	2.7	2.3
débrayait	2.2	1.8
débraye	1.7	1.85
débrayent	2.3	1.85
débrayer	1.7	1.65
débrayes	1.95	1.85
débrayez	2.05	1.7
débrayé	1.75	1.65
débrayée	1.95	1.65
débridait	1.95	1.75
débridant	2.35	1.8
débride	1.75	1.75
débridement	2.75	
débrider	1.8	1.75
débridera	2.2	
débriderai	2.45	
débriderait	2.35	
débridez	1.85	1.75
débridé	1.8	1.75
débridée	1.8	1.75
débridées	2.0	1.75
débridés	1.9	1.75
débriefer	2.75	1.85
débriefing	4.3	2.9
débriefé	2.65	1.85
débriefée	2.75	1.85
débris	1.9	1.8
débronzer	2.9	2.3
débrouilla	1.85	1.55
débrouillage	2.4	1.85
débrouillai	1.95	1.6
débrouillaient	2.55	1.6
débrouillais	2.05	1.6
débrouillait	1.95	1.6
débrouillant	2.0	1.7
débrouillard	2.35	1.85
débrouillarde	2.7	2.5
débrouillardise	3.85	4.15
débrouillards	2.6	1.85
débrouille	1.6	1.6
débrouillent	2.1	1.6
débrouiller	1.7	1.4
débrouillera	1.9	
débrouillerai	2.15	
débrouilleraient	3.35	
débrouillerais	2.25	
débrouillerait	2.2	
débrouilleras	2.2	
débrouillerez	2.65	
débrouillerions	3.4	
débrouillerons	2.7	
débrouilleront	2.75	
débrouilles	1.7	1.6
débrouilleurs	2.7	1.95
débrouillez	1.75	1.4
débrouilliez	2.55	1.85
débrouillions	2.8	1.85
débrouillons	2.45	1.65
débrouillât	2.25	1.55
débrouillé	1.8	1.4
débrouillée	1.75	1.4
débrouillées	1.95	1.4
débrouillés	1.8	1.4
débroussaillage	4.3	3.45
débroussaille	3.1	2.5
débroussailler	3.35	2.6
débroussailleuse	4.5	3.55
débroussaillé	3.35	2.6
débucher	1.9	1.85
débusquaient	2.9	2.1
débusquait	2.6	2.1
débusquant	2.7	2.35
débusque	2.35	1.9
débusquer	2.45	2.05
débusquerait	3.3	
débusquerons	3.5	3.0
débusquez	2.55	2.05
débusquèrent	3.5	2.5
débusqué	2.3	2.05
débusquée	2.4	2.05
débusqués	2.45	2.05
début	1.65	1.7
débuta	1.7	1.65
débutai	1.8	1.5
débutaient	1.95	1.5
débutais	1.85	1.5
débutait	1.75	1.5
débutant	1.75	1.6
débutante	2.4	2.1
débutantes	2.6	2.1
débutants	2.25	1.6
débute	1.55	1.6
débutent	1.9	1.6
débuter	1.65	1.4
débutera	1.95	
débuteraient	2.9	
débutes	1.75	1.6
débutez	1.75	1.4
débutiez	2.45	1.9
débutons	2.45	1.7
débuts	1.65	1.7
débutèrent	2.4	1.9
débuté	1.55	1.4
débutée	1.75	1.4
débâcle	2.55	1.9
débâcles	2.75	1.9
débâillonné	3.5	2.7
débâté	1.85	1.1
débâtées	2.15	1.1
déc	1.6	1.5
déca	1.8	1.35
décabosser	2.9	2.95
décacheta	2.4	
décachetage	3.1	
décachetai	2.45	
décachetaient	3.15	
décachetais	2.55	
décachetant	2.7	
décacheter	2.6	
décachetons	2.75	
décachette	2.55	2.05
décachetteraient	5.25	
décacheté	2.55	
décachetée	2.4	
décachetées	2.6	
décade	1.65	1.65
décadence	2.65	2.25
décadent	1.7	1.6
décadente	2.25	1.85
décadentes	2.65	1.85
décadentisme	4.3	3.9
décadents	2.3	1.6
décades	1.85	1.65
décadi	1.85	1.8
décadis	1.9	1.8
décaféiné	3.55	3.65
décaféinée	3.65	3.65
décaissement	2.6	
décaisser	2.2	1.9
décalage	1.9	1.85
décalages	2.45	1.85
décalaminé	3.55	3.55
décalant	1.75	1.4
décalcification	4.25	3.95
décalcifié	3.7	3.3
décalcifiée	3.7	3.3
décalcomanie	4.5	4.65
décalcomanies	4.75	4.65
décale	1.25	1.05
décalent	1.8	1.05
décaler	1.6	1.25
décalez	1.9	1.25
décalitre	2.65	2.25
décalitres	2.75	2.25
décalogue	2.8	2.35
décalotta	2.55	2.25
décalotter	2.5	1.9
décalotté	2.25	1.9
décalottée	2.3	1.9
décalottés	2.3	1.9
décalquai	2.5	1.9
décalquait	2.65	1.9
décalque	1.75	1.7
décalquer	2.05	1.8
décalques	2.1	1.7
décalqué	2.0	1.8
décalquée	1.95	1.8
décalquées	2.15	1.8
décalqués	2.1	1.8
décalé	1.6	1.25
décalée	1.65	1.25
décalées	1.75	1.25
décalés	1.75	1.25
décambuter	3.15	2.8
décampa	2.2	1.7
décampait	2.35	1.6
décampe	1.7	1.6
décampent	2.05	1.6
décamper	1.75	1.65
décampera	2.25	
décamperais	2.9	
décamperont	2.8	
décampes	1.85	1.6
décampez	2.15	1.65
décampons	2.8	1.7
décampé	1.9	1.65
décamètre	2.65	2.7
décamètres	2.7	2.7
décan	1.9	1.35
décanillant	2.8	2.6
décanille	2.55	2.25
décaniller	2.55	2.3
décanillerait	3.4	
décanillez	2.7	2.3
décantai	2.1	1.65
décantaient	2.3	1.65
décantait	1.8	1.65
décantant	1.8	1.7
décantation	2.85	2.65
décante	1.7	1.45
décantent	1.85	1.45
décanter	1.8	1.5
décanteur	2.3	1.95
décanté	1.75	1.5
décantée	1.75	1.5
décantées	1.9	1.5
décapage	1.95	1.85
décapais	1.95	1.65
décapait	1.8	1.65
décapant	1.75	1.5
décapante	2.3	1.8
décapants	2.5	1.5
décape	1.6	1.4
décaper	1.65	1.45
décapera	1.9	
décapeur	2.25	1.95
décapita	2.05	1.7
décapitaient	2.75	1.7
décapitais	2.55	1.7
décapitait	2.3	1.7
décapitant	2.4	1.8
décapitation	2.95	3.15
décapitations	3.25	3.15
décapite	1.7	1.65
décapitent	2.35	1.65
décapiter	2.0	1.65
décapitera	2.45	
décapiterai	2.75	
décapiterait	2.75	
décapiteront	2.85	
décapitez	2.3	1.65
décapitons	2.7	1.85
décapitât	2.5	1.7
décapitèrent	2.9	2.4
décapité	1.9	1.65
décapitée	1.95	1.65
décapitées	2.25	1.65
décapités	2.05	1.65
décapode	2.45	2.2
décapotable	3.45	3.45
décapotables	3.7	3.45
décapotage	2.75	2.6
décapotait	2.65	1.9
décapote	1.8	1.8
décapoter	2.2	1.8
décapoté	2.05	2.1
décapotée	2.05	1.8
décapotés	2.35	1.8
décapsula	2.8	2.95
décapsulant	3.15	2.95
décapsule	2.4	2.55
décapsuler	2.5	2.7
décapsulerait	3.65	
décapsuleur	3.35	3.5
décapsulez	2.85	2.7
décapsulé	2.5	2.7
décapsulée	2.8	2.7
décapuchonna	3.95	3.35
décapuchonne	3.75	3.55
décapuchonner	4.15	3.25
décapuchonnèrent	5.7	4.2
décapé	1.65	1.45
décapée	1.75	1.45
décapées	1.85	1.45
décapés	1.8	1.45
décarcassais	3.3	2.65
décarcassait	3.1	2.65
décarcassent	3.3	2.45
décarcasser	2.8	2.7
décarcassé	2.8	2.7
décarcassée	2.9	2.7
décarcassées	3.05	2.7
décarpillage	3.8	3.4
décarpiller	2.85	2.7
décarpillé	2.85	2.7
décarrade	2.65	2.0
décarrades	2.75	2.0
décarraient	2.15	1.55
décarrais	1.9	1.55
décarrait	1.85	1.55
décarrant	1.85	1.55
décarre	1.75	1.25
décarrent	1.9	1.25
décarrer	1.8	1.45
décarrerait	2.5	2.1
décarres	1.8	1.25
décarré	1.85	1.45
décarrés	1.85	1.45
décathlon	3.65	2.15
décathlons	3.1	2.15
décati	1.8	1.8
décatie	1.85	1.9
décatir	2.3	1.9
décatis	1.85	1.8
décavé	1.85	1.7
déceint	1.85	1.45
décela	1.8	
décelable	2.95	
décelai	1.8	
décelaient	1.9	
décelais	1.85	
décelait	1.7	
décelant	1.8	
déceler	1.85	
décelèrent	2.2	
décelé	1.7	
décelée	1.7	
décelées	1.75	
décelés	1.7	
décembre	2.35	1.85
décembres	2.5	1.85
décembriste	3.85	3.7
décembristes	4.35	3.7
décemment	2.6	1.8
décence	1.85	1.5
décences	1.9	1.5
décennal	2.75	2.5
décennale	2.8	2.3
décennie	2.3	2.0
décennies	2.55	2.0
décent	1.75	1.15
décente	1.55	1.4
décentes	1.7	1.4
décentralisation	4.4	3.65
décentralisé	3.5	3.4
décentralisée	3.6	3.4
décentralisées	3.9	3.4
décentrant	2.7	1.9
décentre	1.9	1.75
décentrement	3.6	3.55
décentrée	2.45	1.85
décentrées	2.6	1.85
décents	1.75	1.15
déception	2.35	2.45
déceptions	2.25	2.45
décerna	1.85	1.65
décernai	2.0	1.6
décernais	1.9	1.6
décernait	1.85	1.6
décernant	1.9	1.6
décerne	1.75	1.3
décernent	1.95	1.3
décerner	1.85	1.6
décernera	2.4	2.5
décerniez	2.35	2.1
décernons	2.35	1.7
décerné	1.8	1.6
décernée	1.8	1.6
décernées	1.9	1.6
décernés	1.85	1.6
décervelage	3.75	3.5
décerveler	3.2	2.9
décervelle	3.15	2.4
décervelé	2.7	2.7
décesse	1.9	1.5
décessé	2.1	1.75
décevaient	2.05	1.8
décevais	1.85	1.8
décevait	1.8	1.8
décevant	1.8	2.45
décevante	2.35	2.75
décevantes	2.7	2.15
décevants	2.35	1.75
décevez	1.9	1.75
déceviez	2.35	2.05
décevoir	2.7	3.05
décevons	2.25	2.05
décevra	2.05	2.0
décevrai	2.0	1.85
décevraient	2.25	1.85
décevrais	1.85	1.85
décevrait	1.85	1.85
décevras	2.3	2.0
décevrez	2.15	1.8
déchait	1.8	1.3
déchanta	1.85	1.7
déchantai	2.4	1.55
déchantait	2.3	1.55
déchantant	2.3	1.65
déchante	1.75	1.5
déchantent	2.2	1.5
déchanter	2.0	1.55
déchanterais	2.8	
déchantèrent	2.65	1.95
déchanté	1.85	1.55
déchard	1.9	1.6
déchards	1.95	1.6
décharge	1.65	1.65
déchargea	1.8	1.75
déchargeaient	2.7	1.7
déchargeait	2.35	1.7
déchargeant	2.3	1.75
déchargement	2.5	2.35
déchargent	1.85	1.65
déchargeons	2.65	1.7
décharger	1.65	1.7
déchargera	2.05	2.35
déchargerais	2.5	2.3
déchargerait	2.25	2.3
déchargerez	2.75	2.5
décharges	1.7	1.65
déchargeur	2.35	2.15
déchargez	1.8	1.7
déchargeât	2.35	1.75
déchargions	2.7	2.35
déchargèrent	2.6	2.05
déchargé	1.8	1.7
déchargée	1.75	1.7
déchargées	1.95	1.7
